Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;68,94432634
54;;;;;;100;;;;;;;
53;;;;;100;;;;;;;;
52;;;;;;100;;;;;;;
51;;;;;;100;;;;;;;
50;100;;;;;;;;;;;;
51;;;100;;;;;;;;;;
52;;;100;;;;;;;;;;
53;0;;;;;;;;;;;;
54;0;;;;;;;;;;;;
55;;100;;;;;;;;;;;
56;;;;0;;;;;;;;;
55;;100;;;;;;;;;;;
56;;;;;200;;;;;;;;
55;100;;;;;;;;;;;;
56;;;100;;;;;;;;;;
57;;;;;100;;;;;;;;
56;;;100;;;;;;;;;;
57;;;;;200;;;;;;;;
56;;;;100;;;;;;;;;
55;;0;;;;;;;;;;;
56;;;;100;;;;;;;;;
55;;;;;;;100;;;;;;
55;;;;0;;;;;;;;;
54;;;;;;100;;;;;;;
53;;;;;;100;;;;;;;
52;;;;;100;;;;;;;;
51;100;;;;;;;;;;;;
52;100;;;;;;;;;;;;
53;;100;;;;;;;;;;;
54;;;100;;;;;;;;;;
55;;;;100;;;;;;;;;
54;;;;0;;;;;;;;;
53;;;;100;;;;;;;;;
52;100;;;;;;;;;;;;
53;;;;;;;;;100;;;;
53;;;;0;;;;;;;;;
52;;;;;;100;;;;;;;
51;100;;;;;;;;;;;;
52;;0;;;;;;;;;;;
53;;;;;200;;;;;;;;
52;;;;;200;;;;;;;;
51;;0;;;;;;;;;;;
52;;;;;200;;;;;;;;
51;;;100;;;;;;;;;;
52;100;;;;;;;;;;;;
53;;;;;;;;;100;;;;
53;;;;;100;;;;;;;;
52;;;;;;100;;;;;;;
51;;;;;200;;;;;;;;
50;;;;100;;;;;;;;;
49;;;;100;;;;;;;;;
48;100;;;;;;;;;;;;
49;;;;0;;;;;;;;;
48;;100;;;;;;;;;;;
49;;;;;;;;;100;;;;
49;;;;0;;;;;;;;;
48;;;;;100;;;;;;;;
47;;;100;;;;;;;;;;
48;100;;;;;;;;;;;;
49;;600;;;;;;;;;;;
50;;100;;;;;;;;;;;
51;;;;100;;;;;;;;;
50;;;;;200;;;;;;;;
49;;;;;;100;;;;;;;
48;;;;100;;;;;;;;;
47;;;;;200;;;;;;;;
46;;0;;;;;;;;;;;
47;;;;;100;;;;;;;;
46;;;;100;;;;;;;;;
45;;100;;;;;;;;;;;
46;0;;;;;;;;;;;;
47;0;;;;;;;;;;;;
48;;;100;;;;;;;;;;
49;;;;;200;;;;;;;;
48;;;;;;200;;;;;;;
47;;100;;;;;;;;;;;
48;;0;;;;;;;;;;;
49;;;;;;200;;;;;;;
48;0;;;;;;;;;;;;
49;;;;;100;;;;;;;;
48;100;;;;;;;;;;;;
49;;100;;;;;;;;;;;
50;;;;;;100;;;;;;;
49;;;;;200;;;;;;;;
48;100;;;;;;;;;;;;
49;;;;100;;;;;;;;;
48;;;;;;;;;100;;;;
48;;;;100;;;;;;;;;
47;;;;;;;100;;;;;;
47;;;;;200;;;;;;;;
46;;;;;;;;;100;;;;
46;;;;0;;;;;;;;;
45;;;;;;100;;;;;;;
44;;;;;;;;;100;;;;
44;;;;;;200;;;;;;;
43;;100;;;;;;;;;;;
44;;;;100;;;;;;;;;
43;;;;100;;;;;;;;;
42;;;100;;;;;;;;;;
43;100;;;;;;;;;;;;
44;;;;;;100;;;;;;;
43;0;;;;;;;;;;;;
44;;;;;200;;;;;;;;
43;;;;;;;;;100;;;;
43;;;100;;;;;;;;;;
44;100;;;;;;;;;;;;
45;;;;;100;;;;;;;;
44;;;;;100;;;;;;;;
43;;;;100;;;;;;;;;
42;;0;;;;;;;;;;;
43;100;;;;;;;;;;;;
44;;;;;100;;;;;;;;
43;;;0;;;;;;;;;;
44;100;;;;;;;;;;;;
45;;;;;;100;;;;;;;
44;0;;;;;;;;;;;;
45;;0;;;;;;;;;;;
46;;;;100;;;;;;;;;
45;;;;100;;;;;;;;;
44;;;100;;;;;;;;;;
45;;;;;;100;;;;;;;
44;;100;;;;;;;;;;;
45;;;;100;;;;;;;;;
44;;;;100;;;;;;;;;
43;;100;;;;;;;;;;;
44;;;;;;;;0;;;;;
44;0;;;;;;;;;;;;
45;100;;;;;;;;;;;;
46;;;;100;;;;;;;;;
45;;;;;100;;;;;;;;
44;;;100;;;;;;;;;;
45;;;;;;100;;;;;;;
44;;;200;;;;;;;;;;
45;;;;;;;;;100;;;;
45;;100;;;;;;;;;;;
46;;100;;;;;;;;;;;
47;;;;;100;;;;;;;;
46;;;100;;;;;;;;;;
47;;;100;;;;;;;;;;
48;;;;;200;;;;;;;;
47;;;100;;;;;;;;;;
48;;;;;;100;;;;;;;
47;;100;;;;;;;;;;;
48;100;;;;;;;;;;;;
49;;;;;;;;100;;;;;
49;;100;;;;;;;;;;;
50;0;;;;;;;;;;;;
51;;;;;;100;;;;;;;
50;;;100;;;;;;;;;;
51;;100;;;;;;;;;;;
52;;;100;;;;;;;;;;
53;;100;;;;;;;;;;;
54;;0;;;;;;;;;;;
55;;;;0;;;;;;;;;
54;;;;;;100;;;;;;;
53;;;;;;;;;100;;;;
53;;;;;;200;;;;;;;
52;;;200;;;;;;;;;;
53;;;100;;;;;;;;;;
54;;100;;;;;;;;;;;
55;;;;;200;;;;;;;;
54;;;;;;;;100;;;;;
54;;100;;;;;;;;;;;
55;;;;0;;;;;;;;;
54;;;;0;;;;;;;;;
53;;;;100;;;;;;;;;
52;;;;;200;;;;;;;;
51;;;;;100;;;;;;;;
50;;;;;100;;;;;;;;
49;;;;100;;;;;;;;;
48;;;;;100;;;;;;;;
47;;;;;100;;;;;;;;
46;;;;;200;;;;;;;;
45;;;;;;100;;;;;;;
44;;;;;100;;;;;;;;
43;;;;;200;;;;;;;;
42;;;;;;100;;;;;;;
41;;;;0;;;;;;;;;
40;;;;;100;;;;;;;;
39;;;;;100;;;;;;;;
38;;;100;;;;;;;;;;
39;;;200;;;;;;;;;;
40;;;;100;;;;;;;;;
39;100;;;;;;;;;;;;
40;;;;;;;100;;;;;;
40;;;200;;;;;;;;;;
41;;;100;;;;;;;;;;
42;0;;;;;;;;;;;;
43;0;;;;;;;;;;;;
44;;;;;200;;;;;;;;
43;;;;;;100;;;;;;;
42;100;;;;;;;;;;;;
43;;0;;;;;;;;;;;
44;;;100;;;;;;;;;;
45;;100;;;;;;;;;;;
46;;;;;100;;;;;;;;
45;;;100;;;;;;;;;;
46;0;;;;;;;;;;;;
47;;;;;100;;;;;;;;
46;;;;;100;;;;;;;;
45;;;;;;;;;100;;;;
45;;;;100;;;;;;;;;
44;;;;;100;;;;;;;;
43;;;;0;;;;;;;;;
42;;;;;;;;100;;;;;
42;;100;;;;;;;;;;;
43;100;;;;;;;;;;;;
44;;;;;100;;;;;;;;
43;;;;0;;;;;;;;;
42;;;;;100;;;;;;;;
41;;0;;;;;;;;;;;
42;0;;;;;;;;;;;;
43;;;200;;;;;;;;;;
44;;;;;;;100;;;;;;
44;;;;;100;;;;;;;;
43;;;;;;100;;;;;;;
42;;;;100;;;;;;;;;
41;;;;;200;;;;;;;;
40;100;;;;;;;;;;;;
41;;;;;;100;;;;;;;
40;;;;;200;;;;;;;;
39;;;;100;;;;;;;;;
38;;;;100;;;;;;;;;
37;;;;;100;;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;200;;;;;;;;
34;100;;;;;;;;;;;;
35;0;;;;;;;;;;;;
36;0;;;;;;;;;;;;
37;;100;;;;;;;;;;;
38;;;;100;;;;;;;;;
37;100;;;;;;;;;;;;
38;0;;;;;;;;;;;;
39;;;;;200;;;;;;;;
38;;;;0;;;;;;;;;
37;;;;0;;;;;;;;;
36;;;200;;;;;;;;;;
37;;;;100;;;;;;;;;
36;;;;100;;;;;;;;;
35;;;;;;;;;100;;;;
35;;;200;;;;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;100;;;;;;;;
34;;100;;;;;;;;;;;
35;;;;100;;;;;;;;;
34;;;;;;100;;;;;;;
33;;;;;100;;;;;;;;
32;;0;;;;;;;;;;;
33;;;;;;100;;;;;;;
32;;;;;200;;;;;;;;
31;;100;;;;;;;;;;;
32;;0;;;;;;;;;;;
33;;;100;;;;;;;;;;
34;;100;;;;;;;;;;;
35;;;100;;;;;;;;;;
36;100;;;;;;;;;;;;
37;;;;;;100;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;100;;;;;;;;
34;;;;;200;;;;;;;;
33;;;;100;;;;;;;;;
32;;;;;100;;;;;;;;
31;;;;0;;;;;;;;;
30;;;;;;100;;;;;;;
29;;;;100;;;;;;;;;
28;;;;;;100;;;;;;;
27;;;;;200;;;;;;;;
26;;;;;;100;;;;;;;
25;100;;;;;;;;;;;;
26;;;;;;;0;;;;;;
26;;100;;;;;;;;;;;
27;;;;;;100;;;;;;;
26;;;;;;;;;100;;;;
26;;;;;100;;;;;;;;
25;;;;;100;;;;;;;;
24;;;;0;;;;;;;;;
23;;;;100;;;;;;;;;
22;;;;100;;;;;;;;;
21;100;;;;;;;;;;;;
22;;;100;;;;;;;;;;
23;;100;;;;;;;;;;;
24;;;100;;;;;;;;;;
25;;100;;;;;;;;;;;
26;;;100;;;;;;;;;;
27;;;;100;;;;;;;;;
26;;100;;;;;;;;;;;
27;0;;;;;;;;;;;;
28;;;100;;;;;;;;;;
29;0;;;;;;;;;;;;
30;0;;;;;;;;;;;;
31;;;;100;;;;;;;;;
30;;;;;;100;;;;;;;
29;;0;;;;;;;;;;;
30;;;;;;100;;;;;;;
29;100;;;;;;;;;;;;
30;;100;;;;;;;;;;;
31;0;;;;;;;;;;;;
32;;;;0;;;;;;;;;
31;;;;;200;;;;;;;;
30;;;;;;;;;100;;;;
30;;;100;;;;;;;;;;
31;;;100;;;;;;;;;;
32;;;;;100;;;;;;;;
31;;;;;;200;;;;;;;
30;;;100;;;;;;;;;;
31;0;;;;;;;;;;;;
32;;;;;100;;;;;;;;
31;;;;;;200;;;;;;;
30;;;;;;;;;0;;;;
30;;;0;;;;;;;;;;
31;;;;;100;;;;;;;;
30;;;;100;;;;;;;;;
29;;100;;;;;;;;;;;
30;;;;;;100;;;;;;;
29;;;;;;200;;;;;;;
28;;100;;;;;;;;;;;
29;;;;;200;;;;;;;;
28;;;;;100;;;;;;;;
27;;;;0;;;;;;;;;
26;;;100;;;;;;;;;;
27;;;;100;;;;;;;;;
26;;;;100;;;;;;;;;
25;;100;;;;;;;;;;;
26;100;;;;;;;;;;;;
27;0;;;;;;;;;;;;
28;;;100;;;;;;;;;;
29;;;;;;100;;;;;;;
28;;;100;;;;;;;;;;
29;;;;;;100;;;;;;;
28;;;;;100;;;;;;;;
27;;;;;;100;;;;;;;
26;;;;100;;;;;;;;;
25;;;100;;;;;;;;;;
26;0;;;;;;;;;;;;
27;;;0;;;;;;;;;;
28;100;;;;;;;;;;;;
29;;;;;;100;;;;;;;
28;;;;;;;;;0;;;;
28;0;;;;;;;;;;;;
29;;0;;;;;;;;;;;
30;;0;;;;;;;;;;;
31;;;;;100;;;;;;;;
30;;0;;;;;;;;;;;
31;;;200;;;;;;;;;;
32;;;;;;100;;;;;;;
31;;;100;;;;;;;;;;
32;;;100;;;;;;;;;;
33;;100;;;;;;;;;;;
34;;;;;100;;;;;;;;
33;;;;;200;;;;;;;;
32;;;100;;;;;;;;;;
33;;100;;;;;;;;;;;
34;;0;;;;;;;;;;;
35;;;;0;;;;;;;;;
34;;;100;;;;;;;;;;
35;;;100;;;;;;;;;;
36;100;;;;;;;;;;;;
37;;;;;200;;;;;;;;
36;;100;;;;;;;;;;;
37;;;;100;;;;;;;;;
36;;;;;;200;;;;;;;
35;100;;;;;;;;;;;;
36;;;200;;;;;;;;;;
37;;;;100;;;;;;;;;
36;0;;;;;;;;;;;;
37;;;;;;100;;;;;;;
36;;100;;;;;;;;;;;
37;;;;;100;;;;;;;;
36;;100;;;;;;;;;;;
37;;;;100;;;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;;100;;;;;;;
34;;;;;;100;;;;;;;
33;;100;;;;;;;;;;;
34;;;;200;;;;;;;;;
33;100;;;;;;;;;;;;
34;;;;;200;;;;;;;;
33;;;200;;;;;;;;;;
34;;;;;100;;;;;;;;
33;;;100;;;;;;;;;;
34;100;;;;;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;;100;;;;;;;
35;;;;100;;;;;;;;;
34;;;;;;100;;;;;;;
33;;;100;;;;;;;;;;
34;;;;;200;;;;;;;;
33;;;100;;;;;;;;;;
34;;100;;;;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;200;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;;;0;;;;;;
36;;;100;;;;;;;;;;
37;100;;;;;;;;;;;;
38;;;100;;;;;;;;;;
39;100;;;;;;;;;;;;
40;;;;;;200;;;;;;;
39;;;;100;;;;;;;;;
38;;;;;;100;;;;;;;
37;;;100;;;;;;;;;;
38;;;;;200;;;;;;;;
37;;;;;100;;;;;;;;
36;;;;100;;;;;;;;;
35;100;;;;;;;;;;;;
36;;;;;100;;;;;;;;
35;100;;;;;;;;;;;;
36;;;;;100;;;;;;;;
35;100;;;;;;;;;;;;
36;0;;;;;;;;;;;;
37;;;;;200;;;;;;;;
36;;;;;;;;100;;;;;
36;;;100;;;;;;;;;;
37;;;;;;100;;;;;;;
36;;;100;;;;;;;;;;
37;;100;;;;;;;;;;;
38;;;;;;100;;;;;;;
37;;;;;;100;;;;;;;
36;;;;;200;;;;;;;;
35;;;;100;;;;;;;;;
34;;;100;;;;;;;;;;
35;100;;;;;;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;200;;;;;;;;
34;;;;;;100;;;;;;;
33;;;100;;;;;;;;;;
34;0;;;;;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;;200;;;;;;;
35;;;;;;100;;;;;;;
34;100;;;;;;;;;;;;
35;;0;;;;;;;;;;;
36;;;;;;;;;100;;;;
36;;;100;;;;;;;;;;
37;;;;;100;;;;;;;;
36;;;;;100;;;;;;;;
35;;0;;;;;;;;;;;
36;;100;;;;;;;;;;;
37;;;;100;;;;;;;;;
36;;;;;200;;;;;;;;
35;;;100;;;;;;;;;;
36;;100;;;;;;;;;;;
37;;;;100;;;;;;;;;
36;;;100;;;;;;;;;;
37;0;;;;;;;;;;;;
38;0;;;;;;;;;;;;
39;;100;;;;;;;;;;;
40;;;;100;;;;;;;;;
39;;;;;;;;;100;;;;
39;;;;;;100;;;;;;;
38;;;;;;100;;;;;;;
37;;;;;;200;;;;;;;
36;;;;;;;;100;;;;;
36;;;;100;;;;;;;;;
35;;;;;200;;;;;;;;
34;;100;;;;;;;;;;;
35;;;;;;;;;100;;;;
35;;;100;;;;;;;;;;
36;;100;;;;;;;;;;;
37;100;;;;;;;;;;;;
38;;;;;;100;;;;;;;
37;;;;0;;;;;;;;;
36;;;;;200;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;;;100;;;;;;
36;0;;;;;;;;;;;;
37;100;;;;;;;;;;;;
38;;;;;200;;;;;;;;
37;;;;;;100;;;;;;;
36;;;;;;;;;100;;;;
36;;;;;;;;;100;;;;
36;;;;;;;100;;;;;;
36;100;;;;;;;;;;;;
37;;;;;;;;;100;;;;
37;;100;;;;;;;;;;;
38;;0;;;;;;;;;;;
39;;;;;;;;100;;;;;
39;100;;;;;;;;;;;;
40;;;100;;;;;;;;;;
41;;;;;100;;;;;;;;
40;;;100;;;;;;;;;;
41;;;;;;100;;;;;;;
40;;;;;;100;;;;;;;
39;;;;;;100;;;;;;;
38;;;100;;;;;;;;;;
39;;;;;100;;;;;;;;
38;;;100;;;;;;;;;;
39;;100;;;;;;;;;;;
40;;;;100;;;;;;;;;
39;;;;;;100;;;;;;;
38;;;;100;;;;;;;;;
37;;100;;;;;;;;;;;
38;;;;;100;;;;;;;;
37;;100;;;;;;;;;;;
38;;;;;;;;;0;;;;
38;;;100;;;;;;;;;;
39;;;100;;;;;;;;;;
40;;;;;100;;;;;;;;
39;;;;;;100;;;;;;;
38;;;200;;;;;;;;;;
39;;;100;;;;;;;;;;
40;100;;;;;;;;;;;;
41;;;;;200;;;;;;;;
40;;;100;;;;;;;;;;
41;;;;;100;;;;;;;;
40;100;;;;;;;;;;;;
41;100;;;;;;;;;;;;
42;;;;;100;;;;;;;;
41;;;100;;;;;;;;;;
42;;;;100;;;;;;;;;
41;;100;;;;;;;;;;;
42;;;;;;;;;100;;;;
42;;;;;200;;;;;;;;
41;;;;;100;;;;;;;;
40;;;;100;;;;;;;;;
39;;;;;;100;;;;;;;
38;100;;;;;;;;;;;;
39;;100;;;;;;;;;;;
40;;100;;;;;;;;;;;
41;;;100;;;;;;;;;;
42;;;;;200;;;;;;;;
41;;;100;;;;;;;;;;
42;;;;100;;;;;;;;;
41;;;;;200;;;;;;;;
40;;;;;;;;100;;;;;
40;;;;;;200;;;;;;;
39;;100;;;;;;;;;;;
40;;;100;;;;;;;;;;
41;;100;;;;;;;;;;;
42;;;100;;;;;;;;;;
43;;0;;;;;;;;;;;
44;;;;;100;;;;;;;;
43;;100;;;;;;;;;;;
44;;0;;;;;;;;;;;
45;;;;100;;;;;;;;;
44;;100;;;;;;;;;;;
45;;100;;;;;;;;;;;
46;;;;100;;;;;;;;;
45;;;;100;;;;;;;;;
44;;;100;;;;;;;;;;
45;;100;;;;;;;;;;;
46;100;;;;;;;;;;;;
47;;;;;200;;;;;;;;
46;100;;;;;;;;;;;;
47;;;100;;;;;;;;;;
48;;;;;;100;;;;;;;
47;0;;;;;;;;;;;;
48;;;;0;;;;;;;;;
47;;;;0;;;;;;;;;
46;;0;;;;;;;;;;;
47;;;100;;;;;;;;;;
48;;100;;;;;;;;;;;
49;;;;100;;;;;;;;;
48;;;;;;100;;;;;;;
47;;;;;200;;;;;;;;
46;100;;;;;;;;;;;;
47;100;;;;;;;;;;;;
48;100;;;;;;;;;;;;
49;;;;;;100;;;;;;;
48;;;100;;;;;;;;;;
49;;;;100;;;;;;;;;
48;100;;;;;;;;;;;;
49;100;;;;;;;;;;;;
50;;;;;100;;;;;;;;
49;;;100;;;;;;;;;;
50;;;;;200;;;;;;;;
49;0;;;;;;;;;;;;
50;;;200;;;;;;;;;;
51;;;100;;;;;;;;;;
52;;0;;;;;;;;;;;
53;;;;;;;;;100;;;;
53;0;;;;;;;;;;;;
54;;0;;;;;;;;;;;
55;;;;;;;;;100;;;;
55;;;;;200;;;;;;;;
54;;;;100;;;;;;;;;
53;;100;;;;;;;;;;;
54;;;;;200;;;;;;;;
53;100;;;;;;;;;;;;
54;;;;;;200;;;;;;;
53;;;;100;;;;;;;;;
52;;;;;;100;;;;;;;
51;;;;;200;;;;;;;;
50;;;;100;;;;;;;;;
49;100;;;;;;;;;;;;
50;100;;;;;;;;;;;;
51;;;;100;;;;;;;;;
50;;100;;;;;;;;;;;
51;;;;;100;;;;;;;;
50;;0;;;;;;;;;;;
51;;;100;;;;;;;;;;
52;0;;;;;;;;;;;;
53;;100;;;;;;;;;;;
54;100;;;;;;;;;;;;
55;100;;;;;;;;;;;;
56;;;;;;100;;;;;;;
55;;;100;;;;;;;;;;
56;;0;;;;;;;;;;;
57;100;;;;;;;;;;;;
58;;;700;;;;;;;;;;
59;;;100;;;;;;;;;;
60;;;;;100;;;;;;;;
59;;;;;;;;;100;;;;
59;;;;;;100;;;;;;;
58;100;;;;;;;;;;;;
59;;;;;100;;;;;;;;
58;;;;0;;;;;;;;;
57;;100;;;;;;;;;;;
58;0;;;;;;;;;;;;
59;;;200;;;;;;;;;;
60;;;100;;;;;;;;;;
61;;;;;;100;;;;;;;
60;;;;;;;;100;;;;;
60;;;;;100;;;;;;;;
59;;;;;100;;;;;;;;
58;;;100;;;;;;;;;;
59;;0;;;;;;;;;;;
60;;;;;;100;;;;;;;
59;;;;;;;;100;;;;;
59;;;100;;;;;;;;;;
60;;;100;;;;;;;;;;
61;;;;;200;;;;;;;;
60;;;100;;;;;;;;;;
61;;;;100;;;;;;;;;
60;;;;100;;;;;;;;;
59;;;;;;100;;;;;;;
58;;;;;;100;;;;;;;
57;;;;100;;;;;;;;;
56;;;;;100;;;;;;;;
55;;;;100;;;;;;;;;
54;;;200;;;;;;;;;;
55;;100;;;;;;;;;;;
56;;;;;200;;;;;;;;
55;;;100;;;;;;;;;;
56;0;;;;;;;;;;;;
57;;;;;;100;;;;;;;
56;;100;;;;;;;;;;;
57;;;;100;;;;;;;;;
56;;100;;;;;;;;;;;
57;100;;;;;;;;;;;;
58;;0;;;;;;;;;;;
59;0;;;;;;;;;;;;
60;;;;;200;;;;;;;;
59;;;;;;;;;100;;;;
59;100;;;;;;;;;;;;
60;;;;100;;;;;;;;;
59;;;;;;100;;;;;;;
58;0;;;;;;;;;;;;
59;;;200;;;;;;;;;;
60;;100;;;;;;;;;;;
61;;;;100;;;;;;;;;
60;;;;;;;;100;;;;;
60;;;100;;;;;;;;;;
61;200;;;;;;;;;;;;
62;100;;;;;;;;;;;;
63;0;;;;;;;;;;;;
64;;;100;;;;;;;;;;
65;;;;;200;;;;;;;;
64;;;;100;;;;;;;;;
63;100;;;;;;;;;;;;
64;;0;;;;;;;;;;;
65;;0;;;;;;;;;;;
66;;;;;;100;;;;;;;
65;0;;;;;;;;;;;;
66;;;;;;100;;;;;;;
65;;;;;;100;;;;;;;
64;;0;;;;;;;;;;;
65;;;;;;;;;200;;;;
65;;;;100;;;;;;;;;
64;;;;100;;;;;;;;;
63;;100;;;;;;;;;;;
64;;;;0;;;;;;;;;
63;;;;;;;;;100;;;;
63;;100;;;;;;;;;;;
64;100;;;;;;;;;;;;
65;;;200;;;;;;;;;;
66;;;100;;;;;;;;;;
67;;;;;100;;;;;;;;
66;;0;;;;;;;;;;;
67;;0;;;;;;;;;;;
68;0;;;;;;;;;;;;
69;100;;;;;;;;;;;;
70;100;;;;;;;;;;;;
71;;;;;;;;;100;;;;
71;100;;;;;;;;;;;;
72;;;;;;;100;;;;;;
72;;;;;;200;;;;;;;
71;;;;;200;;;;;;;;
70;100;;;;;;;;;;;;
71;;;200;;;;;;;;;;
72;;;200;;;;;;;;;;
73;;100;;;;;;;;;;;
74;0;;;;;;;;;;;;
75;;;100;;;;;;;;;;
76;;0;;;;;;;;;;;
77;0;;;;;;;;;;;;
78;;;;;200;;;;;;;;
77;;;;;200;;;;;;;;
76;;;;;200;;;;;;;;
75;;;;;;;;;100;;;;
75;;;;;;100;;;;;;;
74;;;;100;;;;;;;;;
73;;100;;;;;;;;;;;
74;;;100;;;;;;;;;;
75;;;;100;;;;;;;;;
74;;;200;;;;;;;;;;
75;;100;;;;;;;;;;;
76;;0;;;;;;;;;;;
77;;;;100;;;;;;;;;
76;;;;;200;;;;;;;;
75;;100;;;;;;;;;;;
76;;;;;;;0;;;;;;
76;;0;;;;;;;;;;;
77;;;;;;;;;100;;;;
77;0;;;;;;;;;;;;
78;;;;100;;;;;;;;;
77;;;100;;;;;;;;;;
78;;100;;;;;;;;;;;
79;;100;;;;;;;;;;;
80;;;;100;;;;;;;;;
79;;;;;200;;;;;;;;
78;;;;;;200;;;;;;;
77;;;;;;100;;;;;;;
76;;;;;100;;;;;;;;
75;;;;0;;;;;;;;;
74;;;100;;;;;;;;;;
75;;;0;;;;;;;;;;
76;;;100;;;;;;;;;;
77;;;;100;;;;;;;;;
76;;;100;;;;;;;;;;
77;100;;;;;;;;;;;;
78;;;100;;;;;;;;;;
79;;;;;;;;;100;;;;
79;;;200;;;;;;;;;;
80;100;;;;;;;;;;;;
81;;;200;;;;;;;;;;
82;;0;;;;;;;;;;;
83;0;;;;;;;;;;;;
84;;0;;;;;;;;;;;
85;;;;;;;;;200;;;;
85;;;200;;;;;;;;;;
86;0;;;;;;;;;;;;
87;;;100;;;;;;;;;;
88;100;;;;;;;;;;;;
89;;;;;300;;;;;;;;
88;100;;;;;;;;;;;;
89;;0;;;;;;;;;;;
90;;;200;;;;;;;;;;
91;;100;;;;;;;;;;;
92;;0;;;;;;;;;;;
93;;;;;;;;100;;;;;
93;;;;0;;;;;;;;;
92;;100;;;;;;;;;;;
93;;;;0;;;;;;;;;
92;;;200;;;;;;;;;;
93;;;;;200;;;;;;;;
92;;;100;;;;;;;;;;
93;;0;;;;;;;;;;;
94;;0;;;;;;;;;;;
95;;;;100;;;;;;;;;
94;100;;;;;;;;;;;;
95;;;;100;;;;;;;;;
94;0;;;;;;;;;;;;
95;;;;;300;;;;;;;;
94;;;200;;;;;;;;;;
95;;;;;200;;;;;;;;
94;;;;0;;;;;;;;;
93;;0;;;;;;;;;;;
94;;;;;;;;;200;;;;
94;;;;;;200;;;;;;;
93;;;;;;;;;200;;;;
93;;;;;;;;;200;;;;
93;;0;;;;;;;;;;;
94;;;;;200;;;;;;;;
93;;;;;;200;;;;;;;
92;;;;;;200;;;;;;;
91;;;200;;;;;;;;;;
92;;;;;200;;;;;;;;
91;0;;;;;;;;;;;;
92;;;0;;;;;;;;;;
93;;;200;;;;;;;;;;
94;;0;;;;;;;;;;;
95;;;200;;;;;;;;;;
96;;;;;;100;;;;;;;
95;;;;;;200;;;;;;;
94;100;;;;;;;;;;;;
95;;;;;;;;100;;;;;
95;;;;;;;;;200;;;;
95;;0;;;;;;;;;;;
96;;;;100;;;;;;;;;
95;0;;;;;;;;;;;;
96;;;;;;100;;;;;;;
95;;;;;200;;;;;;;;
94;;;;;;200;;;;;;;
93;;0;;;;;;;;;;;
94;;;;;;;100;;;;;;
94;;;;;200;;;;;;;;
93;;;;0;;;;;;;;;
92;;0;;;;;;;;;;;
93;;;;;;100;;;;;;;
92;;;;;;200;;;;;;;
91;;;100;;;;;;;;;;
92;;;100;;;;;;;;;;
93;;;;;;;;;200;;;;
93;100;;;;;;;;;;;;
94;;;;;;100;;;;;;;
93;;;;;200;;;;;;;;
92;;;;;;;;;200;;;;
92;0;;;;;;;;;;;;
93;100;;;;;;;;;;;;
94;0;;;;;;;;;;;;
95;;;200;;;;;;;;;;
96;;;100;;;;;;;;;;
97;100;;;;;;;;;;;;
98;;;;;;100;;;;;;;
97;100;;;;;;;;;;;;
98;100;;;;;;;;;;;;
99;100;;;;;;;;;;;;
100;0;;;;;;;;;;;;
101;0;;;;;;;;;;;;
102;;;;;;;;;200;;;;
102;;;;;200;;;;;;;;
101;;;;;200;;;;;;;;
100;;;100;;;;;;;;;;
101;;100;;;;;;;;;;;
102;;;200;;;;;;;;;;
103;;;;;;100;;;;;;;
102;;;200;;;;;;;;;;
103;;;;;;100;;;;;;;
102;;0;;;;;;;;;;;
103;;100;;;;;;;;;;;
104;;100;;;;;;;;;;;
105;100;;;;;;;;;;;;
106;;;;100;;;;;;;;;
105;;;;;200;;;;;;;;
104;;;;;200;;;;;;;;
103;;;;0;;;;;;;;;
102;;;;;200;;;;;;;;
101;;100;;;;;;;;;;;
102;100;;;;;;;;;;;;
103;;100;;;;;;;;;;;
104;;;;;;200;;;;;;;
103;;100;;;;;;;;;;;
104;100;;;;;;;;;;;;
105;;;;;;;100;;;;;;
105;;;;;;200;;;;;;;
104;;;;;;200;;;;;;;
103;;;;;;;;;200;;;;
103;;100;;;;;;;;;;;
104;;;;0;;;;;;;;;
103;;;;100;;;;;;;;;
102;;;200;;;;;;;;;;
103;;;;;;100;;;;;;;
102;100;;;;;;;;;;;;
103;0;;;;;;;;;;;;
104;100;;;;;;;;;;;;
105;;;;;;100;;;;;;;
104;;;100;;;;;;;;;;
105;;;;;;;;200;;;;;
105;;;200;;;;;;;;;;
106;100;;;;;;;;;;;;
107;;;;;;;;100;;;;;
107;;;;;;200;;;;;;;
106;0;;;;;;;;;;;;
107;100;;;;;;;;;;;;
108;;;;;200;;;;;;;;
107;;;;;200;;;;;;;;
106;;;;;;200;;;;;;;
105;;;;0;;;;;;;;;
