Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;0;1;1700;1700;;;;287849,4462
9131;;;100;;;;;;;;;;;;;;;
9131;195000;;;;;;;;;;;;;;;;;
9132;19700;;;;;;;;;;;;;;;;;
9133;;100;;;;;;;;;;;;;;;;
9132;6200;;;;;;;;;;;;;;;;;
9133;;;100;;;;;;;;;;;;;;;
9133;;100;;;;;;;;;;;;;;;;
9132;46500;;;;;;;;;;;;;;;;;
9133;58400;;;;;;;;;;;;;;;;;
9134;;100;;;;;;;;;;;;;;;;
9133;161800;;;;;;;;;;;;;;;;;
9134;132500;;;;;;;;;;;;;;;;;
9135;200;;;;;;;;;;;;;;;;;
9136;26000;;;;;;;;;;;;;;;;;
9137;;100;;;;;;;;;;;;;;;;
9136;23100;;;;;;;;;;;;;;;;;
9137;7200;;;;;;;;;;;;;;;;;
9138;155800;;;;;;;;;;;;;;;;;
9139;;200;;;;;;;;;;;;;;;;
9138;200;;;;;;;;;;;;;;;;;
9139;167400;;;;;;;;;;;;;;;;;
9140;214900;;;;;;;;;;;;;;;;;
9141;;200;;;;;;;;;;;;;;;;
9140;;;100;;;;;;;;;;;;;;;
9140;200;;;;;;;;;;;;;;;;;
9141;11100;;;;;;;;;;;;;;;;;
9142;5600;;;;;;;;;;;;;;;;;
9143;;;0;;;;;;;;;;;;;;;
9143;;100;;;;;;;;;;;;;;;;
9142;172000;;;;;;;;;;;;;;;;;
9143;200;;;;;;;;;;;;;;;;;
9144;215200;;;;;;;;;;;;;;;;;
9145;;100;;;;;;;;;;;;;;;;
9144;213500;;;;;;;;;;;;;;;;;
9145;;;100;;;;;;;;;;;;;;;
9145;159800;;;;;;;;;;;;;;;;;
9146;92000;;;;;;;;;;;;;;;;;
9147;202400;;;;;;;;;;;;;;;;;
9148;182800;;;;;;;;;;;;;;;;;
9149;61900;;;;;;;;;;;;;;;;;
9150;;100;;;;;;;;;;;;;;;;
9149;22900;;;;;;;;;;;;;;;;;
9150;200;;;;;;;;;;;;;;;;;
9151;;100;;;;;;;;;;;;;;;;
9150;200;;;;;;;;;;;;;;;;;
9151;205400;;;;;;;;;;;;;;;;;
9152;77700;;;;;;;;;;;;;;;;;
9153;53200;;;;;;;;;;;;;;;;;
9154;170200;;;;;;;;;;;;;;;;;
9155;200;;;;;;;;;;;;;;;;;
9156;95600;;;;;;;;;;;;;;;;;
9157;56300;;;;;;;;;;;;;;;;;
9158;;200;;;;;;;;;;;;;;;;
9157;216900;;;;;;;;;;;;;;;;;
9158;89700;;;;;;;;;;;;;;;;;
9159;;;100;;;;;;;;;;;;;;;
9159;;100;;;;;;;;;;;;;;;;
9158;200;;;;;;;;;;;;;;;;;
9159;26300;;;;;;;;;;;;;;;;;
9160;47000;;;;;;;;;;;;;;;;;
9161;120100;;;;;;;;;;;;;;;;;
9162;100;;;;;;;;;;;;;;;;;
9163;215600;;;;;;;;;;;;;;;;;
9164;49500;;;;;;;;;;;;;;;;;
9165;215500;;;;;;;;;;;;;;;;;
9166;;200;;;;;;;;;;;;;;;;
9165;215500;;;;;;;;;;;;;;;;;
9166;47400;;;;;;;;;;;;;;;;;
9167;82300;;;;;;;;;;;;;;;;;
9168;;100;;;;;;;;;;;;;;;;
9167;169900;;;;;;;;;;;;;;;;;
9168;170900;;;;;;;;;;;;;;;;;
9169;214900;;;;;;;;;;;;;;;;;
9170;71700;;;;;;;;;;;;;;;;;
9171;17700;;;;;;;;;;;;;;;;;
9172;;100;;;;;;;;;;;;;;;;
9171;;100;;;;;;;;;;;;;;;;
9170;;100;;;;;;;;;;;;;;;;
9169;153300;;;;;;;;;;;;;;;;;
9170;215000;;;;;;;;;;;;;;;;;
9171;;200;;;;;;;;;;;;;;;;
9170;125900;;;;;;;;;;;;;;;;;
9171;;;100;;;;;;;;;;;;;;;
9171;;;100;;;;;;;;;;;;;;;
9171;192100;;;;;;;;;;;;;;;;;
9172;163800;;;;;;;;;;;;;;;;;
9173;153500;;;;;;;;;;;;;;;;;
9174;215000;;;;;;;;;;;;;;;;;
9175;72300;;;;;;;;;;;;;;;;;
9176;176700;;;;;;;;;;;;;;;;;
9177;132300;;;;;;;;;;;;;;;;;
9178;200;;;;;;;;;;;;;;;;;
9179;169300;;;;;;;;;;;;;;;;;
9180;194700;;;;;;;;;;;;;;;;;
9181;220400;;;;;;;;;;;;;;;;;
9182;190600;;;;;;;;;;;;;;;;;
9183;203000;;;;;;;;;;;;;;;;;
9184;188400;;;;;;;;;;;;;;;;;
9185;65500;;;;;;;;;;;;;;;;;
9186;215500;;;;;;;;;;;;;;;;;
9187;;100;;;;;;;;;;;;;;;;
9186;87200;;;;;;;;;;;;;;;;;
9187;;200;;;;;;;;;;;;;;;;
9186;216500;;;;;;;;;;;;;;;;;
9187;34300;;;;;;;;;;;;;;;;;
9188;100;;;;;;;;;;;;;;;;;
9189;216000;;;;;;;;;;;;;;;;;
9190;71600;;;;;;;;;;;;;;;;;
9191;215700;;;;;;;;;;;;;;;;;
9192;77700;;;;;;;;;;;;;;;;;
9193;;200;;;;;;;;;;;;;;;;
9192;200;;;;;;;;;;;;;;;;;
9193;216000;;;;;;;;;;;;;;;;;
9194;143700;;;;;;;;;;;;;;;;;
9195;125100;;;;;;;;;;;;;;;;;
9196;142900;;;;;;;;;;;;;;;;;
9197;;100;;;;;;;;;;;;;;;;
9196;216200;;;;;;;;;;;;;;;;;
9197;;200;;;;;;;;;;;;;;;;
9196;166300;;;;;;;;;;;;;;;;;
9197;;100;;;;;;;;;;;;;;;;
9196;81500;;;;;;;;;;;;;;;;;
9197;200;;;;;;;;;;;;;;;;;
9198;;100;;;;;;;;;;;;;;;;
9197;84800;;;;;;;;;;;;;;;;;
9198;33000;;;;;;;;;;;;;;;;;
9199;226800;;;;;;;;;;;;;;;;;
9200;;200;;;;;;;;;;;;;;;;
9199;172100;;;;;;;;;;;;;;;;;
9200;189300;;;;;;;;;;;;;;;;;
9201;163000;;;;;;;;;;;;;;;;;
9202;215800;;;;;;;;;;;;;;;;;
9203;53700;;;;;;;;;;;;;;;;;
9204;200;;;;;;;;;;;;;;;;;
9205;205400;;;;;;;;;;;;;;;;;
9206;160700;;;;;;;;;;;;;;;;;
9207;;;100;;;;;;;;;;;;;;;
9207;16100;;;;;;;;;;;;;;;;;
9208;;100;;;;;;;;;;;;;;;;
9207;;;100;;;;;;;;;;;;;;;
9207;61900;;;;;;;;;;;;;;;;;
9208;;100;;;;;;;;;;;;;;;;
9207;4700;;;;;;;;;;;;;;;;;
9208;200;;;;;;;;;;;;;;;;;
9209;161300;;;;;;;;;;;;;;;;;
9210;32400;;;;;;;;;;;;;;;;;
9211;74600;;;;;;;;;;;;;;;;;
9212;100;;;;;;;;;;;;;;;;;
9213;;;0;;;;;;;;;;;;;;;
9213;98300;;;;;;;;;;;;;;;;;
9214;200;;;;;;;;;;;;;;;;;
9215;;100;;;;;;;;;;;;;;;;
9214;;;0;;;;;;;;;;;;;;;
9214;;100;;;;;;;;;;;;;;;;
9213;128100;;;;;;;;;;;;;;;;;
9214;216500;;;;;;;;;;;;;;;;;
9215;216400;;;;;;;;;;;;;;;;;
9216;52600;;;;;;;;;;;;;;;;;
9217;;100;;;;;;;;;;;;;;;;
9216;45700;;;;;;;;;;;;;;;;;
9217;32900;;;;;;;;;;;;;;;;;
9218;71400;;;;;;;;;;;;;;;;;
9219;200;;;;;;;;;;;;;;;;;
9220;8700;;;;;;;;;;;;;;;;;
9221;11400;;;;;;;;;;;;;;;;;
9222;;200;;;;;;;;;;;;;;;;
9221;10400;;;;;;;;;;;;;;;;;
9222;110100;;;;;;;;;;;;;;;;;
9223;100;;;;;;;;;;;;;;;;;
9224;217700;;;;;;;;;;;;;;;;;
9225;156000;;;;;;;;;;;;;;;;;
9226;;;100;;;;;;;;;;;;;;;
9226;217200;;;;;;;;;;;;;;;;;
9227;107000;;;;;;;;;;;;;;;;;
9228;94700;;;;;;;;;;;;;;;;;
9229;;200;;;;;;;;;;;;;;;;
9228;;100;;;;;;;;;;;;;;;;
9227;200;;;;;;;;;;;;;;;;;
9228;89000;;;;;;;;;;;;;;;;;
9229;219900;;;;;;;;;;;;;;;;;
9230;;100;;;;;;;;;;;;;;;;
9229;200;;;;;;;;;;;;;;;;;
9230;;100;;;;;;;;;;;;;;;;
9229;;;100;;;;;;;;;;;;;;;
9229;200;;;;;;;;;;;;;;;;;
9230;151700;;;;;;;;;;;;;;;;;
9231;200;;;;;;;;;;;;;;;;;
9232;;;100;;;;;;;;;;;;;;;
9232;216900;;;;;;;;;;;;;;;;;
9233;99700;;;;;;;;;;;;;;;;;
9234;;100;;;;;;;;;;;;;;;;
9233;200;;;;;;;;;;;;;;;;;
9234;34200;;;;;;;;;;;;;;;;;
9235;221200;;;;;;;;;;;;;;;;;
9236;49200;;;;;;;;;;;;;;;;;
9237;128300;;;;;;;;;;;;;;;;;
9238;200;;;;;;;;;;;;;;;;;
9239;27000;;;;;;;;;;;;;;;;;
9240;;100;;;;;;;;;;;;;;;;
9239;205900;;;;;;;;;;;;;;;;;
9240;82100;;;;;;;;;;;;;;;;;
9241;;100;;;;;;;;;;;;;;;;
9240;;100;;;;;;;;;;;;;;;;
9239;100;;;;;;;;;;;;;;;;;
9240;79400;;;;;;;;;;;;;;;;;
9241;217400;;;;;;;;;;;;;;;;;
9242;;200;;;;;;;;;;;;;;;;
9241;200;;;;;;;;;;;;;;;;;
9242;119700;;;;;;;;;;;;;;;;;
9243;;200;;;;;;;;;;;;;;;;
9242;200;;;;;;;;;;;;;;;;;
9243;158800;;;;;;;;;;;;;;;;;
9244;133000;;;;;;;;;;;;;;;;;
9245;217200;;;;;;;;;;;;;;;;;
9246;25400;;;;;;;;;;;;;;;;;
9247;;;0;;;;;;;;;;;;;;;
9247;;;0;;;;;;;;;;;;;;;
9247;120300;;;;;;;;;;;;;;;;;
9248;216500;;;;;;;;;;;;;;;;;
9249;;;0;;;;;;;;;;;;;;;
9249;200;;;;;;;;;;;;;;;;;
9250;;200;;;;;;;;;;;;;;;;
9249;217500;;;;;;;;;;;;;;;;;
9250;200;;;;;;;;;;;;;;;;;
9251;218200;;;;;;;;;;;;;;;;;
9252;45700;;;;;;;;;;;;;;;;;
9253;217400;;;;;;;;;;;;;;;;;
9254;186200;;;;;;;;;;;;;;;;;
9255;200;;;;;;;;;;;;;;;;;
9256;;100;;;;;;;;;;;;;;;;
9255;48000;;;;;;;;;;;;;;;;;
9256;;100;;;;;;;;;;;;;;;;
9255;215200;;;;;;;;;;;;;;;;;
9256;134500;;;;;;;;;;;;;;;;;
9257;200;;;;;;;;;;;;;;;;;
9258;;100;;;;;;;;;;;;;;;;
9257;;200;;;;;;;;;;;;;;;;
9256;200;;;;;;;;;;;;;;;;;
9257;196300;;;;;;;;;;;;;;;;;
9258;8300;;;;;;;;;;;;;;;;;
9259;4000;;;;;;;;;;;;;;;;;
9260;;100;;;;;;;;;;;;;;;;
9259;111900;;;;;;;;;;;;;;;;;
9260;177100;;;;;;;;;;;;;;;;;
9261;217100;;;;;;;;;;;;;;;;;
9262;33500;;;;;;;;;;;;;;;;;
9263;2800;;;;;;;;;;;;;;;;;
9264;;;100;;;;;;;;;;;;;;;
9264;214100;;;;;;;;;;;;;;;;;
9265;30100;;;;;;;;;;;;;;;;;
9266;82500;;;;;;;;;;;;;;;;;
9267;207900;;;;;;;;;;;;;;;;;
9268;27600;;;;;;;;;;;;;;;;;
9269;9900;;;;;;;;;;;;;;;;;
9270;33800;;;;;;;;;;;;;;;;;
9271;217600;;;;;;;;;;;;;;;;;
9272;200;;;;;;;;;;;;;;;;;
9273;97800;;;;;;;;;;;;;;;;;
9274;200;;;;;;;;;;;;;;;;;
9275;127000;;;;;;;;;;;;;;;;;
9276;18000;;;;;;;;;;;;;;;;;
9277;214100;;;;;;;;;;;;;;;;;
9278;218100;;;;;;;;;;;;;;;;;
9279;217700;;;;;;;;;;;;;;;;;
9280;222000;;;;;;;;;;;;;;;;;
9281;107000;;;;;;;;;;;;;;;;;
9282;;100;;;;;;;;;;;;;;;;
9281;238900;;;;;;;;;;;;;;;;;
9282;;300;;;;;;;;;;;;;;;;
9281;34100;;;;;;;;;;;;;;;;;
9282;273000;;;;;;;;;;;;;;;;;
9283;;200;;;;;;;;;;;;;;;;
9282;;100;;;;;;;;;;;;;;;;
9281;136000;;;;;;;;;;;;;;;;;
9282;243800;;;;;;;;;;;;;;;;;
9283;227000;;;;;;;;;;;;;;;;;
9284;204900;;;;;;;;;;;;;;;;;
9285;;;100;;;;;;;;;;;;;;;
9285;;;0;;;;;;;;;;;;;;;
9285;143400;;;;;;;;;;;;;;;;;
9286;;300;;;;;;;;;;;;;;;;
9285;200;;;;;;;;;;;;;;;;;
9286;93000;;;;;;;;;;;;;;;;;
9287;218200;;;;;;;;;;;;;;;;;
9288;120300;;;;;;;;;;;;;;;;;
9289;219200;;;;;;;;;;;;;;;;;
9290;;;100;;;;;;;;;;;;;;;
9290;217500;;;;;;;;;;;;;;;;;
9291;13600;;;;;;;;;;;;;;;;;
9292;;100;;;;;;;;;;;;;;;;
9291;165700;;;;;;;;;;;;;;;;;
9292;223100;;;;;;;;;;;;;;;;;
9293;;200;;;;;;;;;;;;;;;;
9292;109400;;;;;;;;;;;;;;;;;
9293;;;100;;;;;;;;;;;;;;;
9293;;100;;;;;;;;;;;;;;;;
9292;219500;;;;;;;;;;;;;;;;;
9293;200;;;;;;;;;;;;;;;;;
9294;179100;;;;;;;;;;;;;;;;;
9295;;200;;;;;;;;;;;;;;;;
9294;73700;;;;;;;;;;;;;;;;;
9295;;;100;;;;;;;;;;;;;;;
9295;;;100;;;;;;;;;;;;;;;
9295;50500;;;;;;;;;;;;;;;;;
9296;;200;;;;;;;;;;;;;;;;
9295;185900;;;;;;;;;;;;;;;;;
9296;216100;;;;;;;;;;;;;;;;;
9297;200;;;;;;;;;;;;;;;;;
9298;;100;;;;;;;;;;;;;;;;
9297;227700;;;;;;;;;;;;;;;;;
9298;87200;;;;;;;;;;;;;;;;;
9299;200;;;;;;;;;;;;;;;;;
9300;49800;;;;;;;;;;;;;;;;;
9301;50000;;;;;;;;;;;;;;;;;
9302;83200;;;;;;;;;;;;;;;;;
9303;;100;;;;;;;;;;;;;;;;
9302;218200;;;;;;;;;;;;;;;;;
9303;200;;;;;;;;;;;;;;;;;
9304;82700;;;;;;;;;;;;;;;;;
9305;;100;;;;;;;;;;;;;;;;
9304;198300;;;;;;;;;;;;;;;;;
9305;300;;;;;;;;;;;;;;;;;
9306;111600;;;;;;;;;;;;;;;;;
9307;131500;;;;;;;;;;;;;;;;;
9308;;100;;;;;;;;;;;;;;;;
9307;134200;;;;;;;;;;;;;;;;;
9308;200;;;;;;;;;;;;;;;;;
9309;219000;;;;;;;;;;;;;;;;;
9310;49300;;;;;;;;;;;;;;;;;
9311;216800;;;;;;;;;;;;;;;;;
9312;;;100;;;;;;;;;;;;;;;
9312;;100;;;;;;;;;;;;;;;;
9311;200;;;;;;;;;;;;;;;;;
9312;;100;;;;;;;;;;;;;;;;
9311;200;;;;;;;;;;;;;;;;;
9312;;100;;;;;;;;;;;;;;;;
9311;168400;;;;;;;;;;;;;;;;;
9312;215800;;;;;;;;;;;;;;;;;
9313;173800;;;;;;;;;;;;;;;;;
9314;18400;;;;;;;;;;;;;;;;;
9315;36300;;;;;;;;;;;;;;;;;
9316;;100;;;;;;;;;;;;;;;;
9315;218500;;;;;;;;;;;;;;;;;
9316;;100;;;;;;;;;;;;;;;;
9315;200;;;;;;;;;;;;;;;;;
9316;109700;;;;;;;;;;;;;;;;;
9317;;;100;;;;;;;;;;;;;;;
9317;152600;;;;;;;;;;;;;;;;;
9318;64400;;;;;;;;;;;;;;;;;
9319;;100;;;;;;;;;;;;;;;;
9318;90300;;;;;;;;;;;;;;;;;
9319;;;100;;;;;;;;;;;;;;;
9319;200;;;;;;;;;;;;;;;;;
9320;219000;;;;;;;;;;;;;;;;;
9321;101200;;;;;;;;;;;;;;;;;
9322;100100;;;;;;;;;;;;;;;;;
9323;43700;;;;;;;;;;;;;;;;;
9324;8500;;;;;;;;;;;;;;;;;
9325;224400;;;;;;;;;;;;;;;;;
9326;;100;;;;;;;;;;;;;;;;
9325;;100;;;;;;;;;;;;;;;;
9324;165100;;;;;;;;;;;;;;;;;
9325;47500;;;;;;;;;;;;;;;;;
9326;126300;;;;;;;;;;;;;;;;;
9327;111600;;;;;;;;;;;;;;;;;
9328;82200;;;;;;;;;;;;;;;;;
9329;218900;;;;;;;;;;;;;;;;;
9330;;200;;;;;;;;;;;;;;;;
9329;212700;;;;;;;;;;;;;;;;;
9330;80400;;;;;;;;;;;;;;;;;
9331;200;;;;;;;;;;;;;;;;;
9332;;100;;;;;;;;;;;;;;;;
9331;;200;;;;;;;;;;;;;;;;
9330;;;100;;;;;;;;;;;;;;;
9330;200;;;;;;;;;;;;;;;;;
9331;201300;;;;;;;;;;;;;;;;;
9332;134200;;;;;;;;;;;;;;;;;
9333;90600;;;;;;;;;;;;;;;;;
9334;;100;;;;;;;;;;;;;;;;
9333;92100;;;;;;;;;;;;;;;;;
9334;;100;;;;;;;;;;;;;;;;
9333;133300;;;;;;;;;;;;;;;;;
9334;90600;;;;;;;;;;;;;;;;;
9335;144600;;;;;;;;;;;;;;;;;
9336;46900;;;;;;;;;;;;;;;;;
9337;78300;;;;;;;;;;;;;;;;;
9338;;;0;;;;;;;;;;;;;;;
9338;;100;;;;;;;;;;;;;;;;
9337;110100;;;;;;;;;;;;;;;;;
9338;;100;;;;;;;;;;;;;;;;
9337;31800;;;;;;;;;;;;;;;;;
9338;95500;;;;;;;;;;;;;;;;;
9339;;100;;;;;;;;;;;;;;;;
9338;102600;;;;;;;;;;;;;;;;;
9339;67800;;;;;;;;;;;;;;;;;
9340;218800;;;;;;;;;;;;;;;;;
9341;100;;;;;;;;;;;;;;;;;
9342;219900;;;;;;;;;;;;;;;;;
9343;161800;;;;;;;;;;;;;;;;;
9344;;100;;;;;;;;;;;;;;;;
9343;169100;;;;;;;;;;;;;;;;;
9344;219200;;;;;;;;;;;;;;;;;
9345;200;;;;;;;;;;;;;;;;;
9346;58000;;;;;;;;;;;;;;;;;
9347;6100;;;;;;;;;;;;;;;;;
9348;220000;;;;;;;;;;;;;;;;;
9349;220100;;;;;;;;;;;;;;;;;
9350;;;0;;;;;;;;;;;;;;;
9350;;100;;;;;;;;;;;;;;;;
9349;180800;;;;;;;;;;;;;;;;;
9350;70700;;;;;;;;;;;;;;;;;
9351;200;;;;;;;;;;;;;;;;;
9352;219900;;;;;;;;;;;;;;;;;
9353;219900;;;;;;;;;;;;;;;;;
9354;219900;;;;;;;;;;;;;;;;;
9355;219800;;;;;;;;;;;;;;;;;
9356;48300;;;;;;;;;;;;;;;;;
9357;215300;;;;;;;;;;;;;;;;;
9358;197000;;;;;;;;;;;;;;;;;
9359;25900;;;;;;;;;;;;;;;;;
9360;170700;;;;;;;;;;;;;;;;;
9361;207200;;;;;;;;;;;;;;;;;
9362;174900;;;;;;;;;;;;;;;;;
9363;219500;;;;;;;;;;;;;;;;;
9364;218900;;;;;;;;;;;;;;;;;
9365;;100;;;;;;;;;;;;;;;;
9364;;;100;;;;;;;;;;;;;;;
9364;;;0;;;;;;;;;;;;;;;
9364;90700;;;;;;;;;;;;;;;;;
9365;115000;;;;;;;;;;;;;;;;;
9366;137100;;;;;;;;;;;;;;;;;
9367;;100;;;;;;;;;;;;;;;;
9366;;100;;;;;;;;;;;;;;;;
9365;;100;;;;;;;;;;;;;;;;
9364;220200;;;;;;;;;;;;;;;;;
9365;200;;;;;;;;;;;;;;;;;
9366;28900;;;;;;;;;;;;;;;;;
9367;;100;;;;;;;;;;;;;;;;
9366;161200;;;;;;;;;;;;;;;;;
9367;10100;;;;;;;;;;;;;;;;;
9368;;100;;;;;;;;;;;;;;;;
9367;176100;;;;;;;;;;;;;;;;;
9368;224600;;;;;;;;;;;;;;;;;
9369;;100;;;;;;;;;;;;;;;;
9368;;;100;;;;;;;;;;;;;;;
9368;224000;;;;;;;;;;;;;;;;;
9369;;100;;;;;;;;;;;;;;;;
9368;138100;;;;;;;;;;;;;;;;;
9369;217000;;;;;;;;;;;;;;;;;
9370;200;;;;;;;;;;;;;;;;;
9371;;200;;;;;;;;;;;;;;;;
9370;;100;;;;;;;;;;;;;;;;
9369;;100;;;;;;;;;;;;;;;;
9368;79300;;;;;;;;;;;;;;;;;
9369;179500;;;;;;;;;;;;;;;;;
9370;;200;;;;;;;;;;;;;;;;
9369;107600;;;;;;;;;;;;;;;;;
9370;;200;;;;;;;;;;;;;;;;
9369;52100;;;;;;;;;;;;;;;;;
9370;;200;;;;;;;;;;;;;;;;
9369;144600;;;;;;;;;;;;;;;;;
9370;119300;;;;;;;;;;;;;;;;;
9371;;100;;;;;;;;;;;;;;;;
9370;;100;;;;;;;;;;;;;;;;
9369;200;;;;;;;;;;;;;;;;;
9370;147100;;;;;;;;;;;;;;;;;
9371;220200;;;;;;;;;;;;;;;;;
9372;;100;;;;;;;;;;;;;;;;
9371;;100;;;;;;;;;;;;;;;;
9370;;200;;;;;;;;;;;;;;;;
9369;111100;;;;;;;;;;;;;;;;;
9370;34600;;;;;;;;;;;;;;;;;
9371;100;;;;;;;;;;;;;;;;;
9372;221400;;;;;;;;;;;;;;;;;
9373;220500;;;;;;;;;;;;;;;;;
9374;185000;;;;;;;;;;;;;;;;;
9375;;200;;;;;;;;;;;;;;;;
9374;105900;;;;;;;;;;;;;;;;;
9375;77400;;;;;;;;;;;;;;;;;
9376;200;;;;;;;;;;;;;;;;;
9377;64800;;;;;;;;;;;;;;;;;
9378;154900;;;;;;;;;;;;;;;;;
9379;89200;;;;;;;;;;;;;;;;;
9380;;100;;;;;;;;;;;;;;;;
9379;200;;;;;;;;;;;;;;;;;
9380;228700;;;;;;;;;;;;;;;;;
9381;220400;;;;;;;;;;;;;;;;;
9382;174700;;;;;;;;;;;;;;;;;
9383;100200;;;;;;;;;;;;;;;;;
9384;21900;;;;;;;;;;;;;;;;;
9385;200;;;;;;;;;;;;;;;;;
9386;199100;;;;;;;;;;;;;;;;;
9387;;100;;;;;;;;;;;;;;;;
9386;217300;;;;;;;;;;;;;;;;;
9387;206700;;;;;;;;;;;;;;;;;
9388;;200;;;;;;;;;;;;;;;;
9387;200;;;;;;;;;;;;;;;;;
9388;100200;;;;;;;;;;;;;;;;;
9389;69800;;;;;;;;;;;;;;;;;
9390;;;100;;;;;;;;;;;;;;;
9390;220800;;;;;;;;;;;;;;;;;
9391;123400;;;;;;;;;;;;;;;;;
9392;122000;;;;;;;;;;;;;;;;;
9393;220700;;;;;;;;;;;;;;;;;
9394;110500;;;;;;;;;;;;;;;;;
9395;;;0;;;;;;;;;;;;;;;
9395;96900;;;;;;;;;;;;;;;;;
9396;;100;;;;;;;;;;;;;;;;
9395;221400;;;;;;;;;;;;;;;;;
9396;64100;;;;;;;;;;;;;;;;;
9397;5400;;;;;;;;;;;;;;;;;
9398;;100;;;;;;;;;;;;;;;;
9397;221900;;;;;;;;;;;;;;;;;
9398;;100;;;;;;;;;;;;;;;;
9397;200;;;;;;;;;;;;;;;;;
9398;200;;;;;;;;;;;;;;;;;
9399;149800;;;;;;;;;;;;;;;;;
9400;72100;;;;;;;;;;;;;;;;;
9401;;100;;;;;;;;;;;;;;;;
9400;129800;;;;;;;;;;;;;;;;;
9401;;100;;;;;;;;;;;;;;;;
9400;200;;;;;;;;;;;;;;;;;
9401;189700;;;;;;;;;;;;;;;;;
9402;220700;;;;;;;;;;;;;;;;;
9403;106500;;;;;;;;;;;;;;;;;
9404;180100;;;;;;;;;;;;;;;;;
9405;220100;;;;;;;;;;;;;;;;;
9406;220200;;;;;;;;;;;;;;;;;
9407;;100;;;;;;;;;;;;;;;;
9406;200;;;;;;;;;;;;;;;;;
9407;185800;;;;;;;;;;;;;;;;;
9408;;200;;;;;;;;;;;;;;;;
9407;;200;;;;;;;;;;;;;;;;
9406;300;;;;;;;;;;;;;;;;;
9407;84500;;;;;;;;;;;;;;;;;
9408;137800;;;;;;;;;;;;;;;;;
9409;;200;;;;;;;;;;;;;;;;
9408;40000;;;;;;;;;;;;;;;;;
9409;179500;;;;;;;;;;;;;;;;;
9410;;100;;;;;;;;;;;;;;;;
9409;197700;;;;;;;;;;;;;;;;;
9410;172800;;;;;;;;;;;;;;;;;
9411;27500;;;;;;;;;;;;;;;;;
9412;131600;;;;;;;;;;;;;;;;;
9413;;100;;;;;;;;;;;;;;;;
9412;;200;;;;;;;;;;;;;;;;
9411;224100;;;;;;;;;;;;;;;;;
9412;200;;;;;;;;;;;;;;;;;
9413;48600;;;;;;;;;;;;;;;;;
9414;;100;;;;;;;;;;;;;;;;
9413;203500;;;;;;;;;;;;;;;;;
9414;200;;;;;;;;;;;;;;;;;
9415;17000;;;;;;;;;;;;;;;;;
9416;155800;;;;;;;;;;;;;;;;;
9417;24200;;;;;;;;;;;;;;;;;
9418;198900;;;;;;;;;;;;;;;;;
9419;221400;;;;;;;;;;;;;;;;;
9420;223000;;;;;;;;;;;;;;;;;
9421;;;100;;;;;;;;;;;;;;;
9421;40100;;;;;;;;;;;;;;;;;
9422;;100;;;;;;;;;;;;;;;;
9421;51800;;;;;;;;;;;;;;;;;
9422;221700;;;;;;;;;;;;;;;;;
9423;;200;;;;;;;;;;;;;;;;
9422;64500;;;;;;;;;;;;;;;;;
9423;55900;;;;;;;;;;;;;;;;;
9424;;100;;;;;;;;;;;;;;;;
9423;200;;;;;;;;;;;;;;;;;
9424;70600;;;;;;;;;;;;;;;;;
9425;42200;;;;;;;;;;;;;;;;;
9426;;100;;;;;;;;;;;;;;;;
9425;14300;;;;;;;;;;;;;;;;;
9426;;100;;;;;;;;;;;;;;;;
9425;104900;;;;;;;;;;;;;;;;;
9426;156400;;;;;;;;;;;;;;;;;
9427;;100;;;;;;;;;;;;;;;;
9426;222300;;;;;;;;;;;;;;;;;
9427;;100;;;;;;;;;;;;;;;;
9426;41800;;;;;;;;;;;;;;;;;
9427;18800;;;;;;;;;;;;;;;;;
9428;222000;;;;;;;;;;;;;;;;;
9429;;;100;;;;;;;;;;;;;;;
9429;167700;;;;;;;;;;;;;;;;;
9430;200;;;;;;;;;;;;;;;;;
9431;;100;;;;;;;;;;;;;;;;
9430;186900;;;;;;;;;;;;;;;;;
9431;220200;;;;;;;;;;;;;;;;;
9432;200;;;;;;;;;;;;;;;;;
9433;162000;;;;;;;;;;;;;;;;;
9434;;;100;;;;;;;;;;;;;;;
9434;182900;;;;;;;;;;;;;;;;;
9435;200;;;;;;;;;;;;;;;;;
9436;222300;;;;;;;;;;;;;;;;;
9437;200;;;;;;;;;;;;;;;;;
9438;8700;;;;;;;;;;;;;;;;;
9439;222800;;;;;;;;;;;;;;;;;
9440;221400;;;;;;;;;;;;;;;;;
9441;221700;;;;;;;;;;;;;;;;;
9442;189500;;;;;;;;;;;;;;;;;
9443;94900;;;;;;;;;;;;;;;;;
9444;;100;;;;;;;;;;;;;;;;
9443;154200;;;;;;;;;;;;;;;;;
9444;96700;;;;;;;;;;;;;;;;;
9445;;200;;;;;;;;;;;;;;;;
9444;100;;;;;;;;;;;;;;;;;
9445;120100;;;;;;;;;;;;;;;;;
9446;220900;;;;;;;;;;;;;;;;;
9447;223100;;;;;;;;;;;;;;;;;
9448;;200;;;;;;;;;;;;;;;;
9447;;100;;;;;;;;;;;;;;;;
9446;;100;;;;;;;;;;;;;;;;
9445;49400;;;;;;;;;;;;;;;;;
9446;;200;;;;;;;;;;;;;;;;
9445;;100;;;;;;;;;;;;;;;;
9444;29900;;;;;;;;;;;;;;;;;
9445;47600;;;;;;;;;;;;;;;;;
9446;170400;;;;;;;;;;;;;;;;;
